ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
XS2459025909,Money market Investments,0 ALLZ 22 ECP,EUR 3'000'000,3'008'851
CH0496692960,Money market Investments,0 BALOISE HLDG 22,CHF 8'100'000,8'108'100
CH0496692960,Money market Investments,0 BALOISE HLDG 22,CHF 8'400'000,8'392'440
CH0496692960,Money market Investments,0 BALOISE HLDG 22,CHF 1'000'000,999'100
CH0407153342,Money market Investments,0 BLKB 23,CHF 5'000'000,4'972'500
CH0407153342,Money market Investments,0 BLKB 23,CHF 2'000'000,1'989'000
CH0419041345,Money market Investments,0 CEMBRA 23,CHF 16'620'000,16'405'602
CH0419041345,Money market Investments,0 CEMBRA 23,CHF 1'000'000,987'100
XS2435086652,Money market Investments,0 DNBB 22 ECP,EUR 3'000'000,3'015'160
FI4000522776,Money market Investments,0 FIN 17.08.22 TB-S,USD 2'000'000,1'908'247
CH0508785778,Money market Investments,0 FIRSTSM 19-1 22-S,CHF 1'750'000,1'742'913
CH0520663631,Money market Investments,0 FIRSTSWIS 23A -S,CHF 2'000'000,1'988'100
CH0343366776,Money market Investments,0 GIVAUDAN 22,CHF 20'000'000,19'884'000
CH0343366776,Money market Investments,0 GIVAUDAN 22,CHF 780'000,775'476
CH0419040883,Money market Investments,0 KT BASELST 23,CHF 1'000'000,994'330
CH0419040883,Money market Investments,0 KT BASELST 23,CHF 2'500'000,2'485'825
CH0307256419,Money market Investments,0 KT SCHWYZ 23,CHF 2'000'000,1'991'400
CH0446595644,Money market Investments,0 KT ZUERICH 23,CHF 6'250'000,6'244'375
XS2154486224,Money market Investments,0 NWB 23 EMTN,EUR 1'500'000,1'490'183
XS2489589874,Money market Investments,0 OPCB 23 ECP,EUR 3'500'000,3'503'016
XS2429878700,Money market Investments,0 OPCB 23 ECP,USD 2'000'000,1'903'345
CH0323735610,Money market Investments,0 PB 22 S630,CHF 4'000'000,3'996'000.00
CH0338330407,Money market Investments,0 PB 23 S638,CHF 8'000'000,7'941'360
CH1166151881,Money market Investments,0 ROCHE 22,CHF 9'425'000,9'420'288
CH1166151881,Money market Investments,0 ROCHE 22,CHF 1'500'000,1'499'250
FR0127437160,Money market Investments,0 SG 23 ECP,USD 1'000'000,957'350
XS2451802925,Money market Investments,0 SHB 22 ECP,EUR 3'000'000,3'010'201
CH0479514306,Money market Investments,0.02 KUEHNE+N 22 -S,CHF 2'500'000,2'485'000
CH0305186535,Money market Investments,0.04 ZKB 22 S136,CHF 7'220'000,7'194'008
CH0304966960,Money market Investments,0.05 AARGAU KB 22,CHF 40'000'000,39'860'000
CH0426621717,Money market Investments,0.05 BMO 22,CHF 13'405'000,13'380'871
CH0426621717,Money market Investments,0.05 BMO 22,CHF 2'500'000,2'495'500
XS1835983922,Money market Investments,0.05 LANDW 23 NTS,EUR 1'000'000,995'407
CH0389606077,Money market Investments,0.1 BUEHLER HLDG 22,CHF 750'000,745'650
JP1051341HC3,Money market Investments,0.1 JP 22 134 TR,JPY 2'200'000'000,15'518'577
CH0419041295,Money market Investments,0.125 AMAG 22,CHF 1'000'000,999'900
CH0419041246,Money market Investments,0.125 DTPFBK 23 -S,CHF 1'000'000,986'400
US459058JV60,Money market Investments,0.125 IBRD 23 NTS,USD 7'000'000,6'553'482
DE000A2LQHV8,Money market Investments,0.125 KFW 23,EUR 2'000'000,1'995'258
XS2290332985,Money market Investments,0.125 NWB 23 EMTN-S,USD 2'000'000,1'883'107
CH0273761350,Money market Investments,0.15 WINTERTHUR 23,CHF 1'000'000,995'100
CH0273761350,Money market Investments,0.15 WINTERTHUR 23,CHF 2'000'000,1'990'200
XS1824294901,Money market Investments,0.2 ADB 23 MTN,EUR 1'000'000,997'158
XS1368698251,Money market Investments,0.25 BNG 23 NTS-S,EUR 3'200'000,3'191'996
CA135087L773,Money market Investments,0.25 CAN 23,CAD 16'000'000,11'703'932
CA135087L856,Money market Investments,0.25 CAN 23,CAD 2'000'000,1'451'607
CH0297974880,Money market Investments,0.25 COCA-COLA 22-S,CHF 32'330'000,32'194'214
CH0297974880,Money market Investments,0.25 COCA-COLA 22-S,CHF 4'000'000,3'983'200
CH0326371439,Money market Investments,0.25 COOP 22,CHF 8'900'000,8'878'640
CH0326371439,Money market Investments,0.25 COOP 22,CHF 3'550'000,3'541'480
US500769JN53,Money market Investments,0.25 KFW 23 NTS,USD 1'900'000,1'780'767
CH0446595602,Money market Investments,0.25 MRCB 22EMTN,CHF 19'525'000,19'509'380
CH0446595602,Money market Investments,0.25 MRCB 22EMTN,CHF 2'000'000,1'998'400
CH0309761853,Money market Investments,0.25 NAB 23,CHF 8'200'000,8'181'140
CH0309761853,Money market Investments,0.25 NAB 23,CHF 500'000,498'850
CH0414510054,Money market Investments,0.25 SCHINDLER 23,CHF 38'875'000,38'575'663
CH0414510054,Money market Investments,0.25 SCHINDLER 23,CHF 3'800'000,3'770'740
XS2176534282,Money market Investments,0.25 SEB 23 EMTN,EUR 2'500'000,2'481'736
CH0279135310,Money market Investments,0.25 SGS 23,CHF 23'885'000,23'749'094
CH0268988174,Money market Investments,0.25 SWISSCOM 23 T1,CHF 6'200'000,6'172'100
CH0268988174,Money market Investments,0.25 SWISSCOM 23 T1,CHF 5'000'000,4'977'500
CH0273037892,Money market Investments,0.25 WALLISER KB 23,CHF 32'200'000,32'061'540
CH0273037892,Money market Investments,0.25 WALLISER KB 23,CHF 2'000'000,1'991'400
CH0401007346,Money market Investments,0.253 EXPIMP23 EMTN,CHF 43'455'000,43'441'964
CH0401007346,Money market Investments,0.253 EXPIMP23 EMTN,CHF 1'500'000,1'499'550
CH0541537996,Money market Investments,0.2725 HEN 23,CHF 39'180'000,39'003'690
CH0541537996,Money market Investments,0.2725 HEN 23,CHF 2'000'000,1'991'000
US046353AY48,Money market Investments,0.3 AZN 23 NTS,USD 1'000'000,934'766
CH0295653577,Money market Investments,0.3 BK OF NOVA 22,CHF 32'655'000,32'557'035
CH0295653577,Money market Investments,0.3 BK OF NOVA 22,CHF 2'000'000,1'994'000
CH0276237663,Money market Investments,0.3 GEBERIT 23,CHF 2'335'000,2'317'488
CH0276237663,Money market Investments,0.3 GEBERIT 23,CHF 1'370'000,1'359'725
CH0316423265,Money market Investments,0.3 SPBK 1 22 EMTN,CHF 1'500'000,1'495'200
US89114TZA32,Money market Investments,0.3 TORO 23 C MTN,USD 2'400'000,2'226'052
CH0417086078,Money market Investments,0.303 KDB 23,CHF 1'000'000,991'900
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0539032885,Money market Investments,0.35 GEBERIT 22,CHF 21'010'000,20'944'869
CH0289316397,Money market Investments,0.35 NAB 22,CHF 2'000'000,1'993'800
CH0311427626,Money market Investments,0.371 CABEI 22 EMTN,CHF 2'000'000,1'994'600
CH0416445325,Money market Investments,0.373 KNO 23,CHF 10'260'000,10'216'908
CH0391648026,Money market Investments,0.375 ADCB 23,CHF 500'000,497'270
XS1944456018,Money market Investments,0.375 IBM 23 NTS,EUR 1'500'000,1'499'716
DE000A168Y22,Money market Investments,0.375 KFW 23 EMTN,EUR 2'500'000,2'503'605
CH0266437950,Money market Investments,0.375 LUZERNERKB 23,CHF 41'105'000,40'994'017
CH0266437950,Money market Investments,0.375 LUZERNERKB 23,CHF 2'000'000,1'994'600
CH0326371454,Money market Investments,0.375 SULZ 22,CHF 5'000'000,4'983'500
CH0367206668,Money market Investments,0.375 VERIZON 23,CHF 23'695'000,23'540'983
CH0367206668,Money market Investments,0.375 VERIZON 23,CHF 2'000'000,1'987'000
CH0282343760,Money market Investments,0.40 WESTPAC 23,CHF 29'420'000,29'287'904
CH0314209369,Money market Investments,0.41 AMGEN 23 BDS,CHF 4'300'000,4'285'810
CH0505011962,Money market Investments,0.45 BSTDB 23,CHF 500'000,427'400
CH0285509409,Money market Investments,0.5 ABN AMR 22 EMTN,CHF 8'900'000,8'873'300
CH0285509409,Money market Investments,0.5 ABN AMR 22 EMTN,CHF 500'000,498'500
CH0441004402,Money market Investments,0.5 ACHMEA BK 22,CHF 19'845'000,19'847'977
CH0441004402,Money market Investments,0.5 ACHMEA BK 22,CHF 1'000'000,1'000'150
CH0373476628,Money market Investments,0.5 ALLREAL 23,CHF 1'500'000,1'485'450
XS1642738816,Money market Investments,0.5 CCRB 22 MTN -S,EUR 1'500'000,1'499'341
XS1594335363,Money market Investments,0.5 CWTH BK 22 EMTN,EUR 3'500'000,3'503'366
CH0253225921,Money market Investments,0.5 EBN 22,CHF 1'050'000,1'048'005
CH0367206692,Money market Investments,0.5 GALENICA 23,CHF 750'000,745'118
US4581X0DM78,Money market Investments,0.5 INTER 23,USD 5'000'000,4'674'405
CH0256886539,Money market Investments,0.5 NIEDEROESTER 22,CHF 500'000,498'950
XS1312042648,Money market Investments,0.5 NWB 22 REG-S,EUR 700'000,701'857
FR0013324332,Money market Investments,0.5 SANOFI 23 EMTN,EUR 2'500'000,2'502'479
CH0398677739,Money market Investments,0.55 AMAGLEASING 23,CHF 1'500'000,1'485'465
CH0315593910,Money market Investments,0.55 BIL 22 EMTN,CHF 500'000,498'500
CH0292086714,Money market Investments,0.55 CRED AG 22,CHF 13'935'000,13'895'982
CH0292086714,Money market Investments,0.55 CRED AG 22,CHF 1'000'000,997'200
CH0401956831,Money market Investments,0.55 MEDIOB 23 EMTN,CHF 1'000'000,992'300
XS1774629346,Money market Investments,0.625 ANZ BKG23EMTN,EUR 3'500'000,3'503'541
CH0474977912,Money market Investments,0.625 DANSKEBANK 22,CHF 800'000,798'000
CH0399198396,Money market Investments,0.625 DBK 23,CHF 1'500'000,1'491'600
CH0401673980,Money market Investments,0.625 EMIRAT23 EMTN,CHF 750'000,747'900
DE000A11QTG5,Money market Investments,0.625 KFW 22,EUR 4'700'000,4'704'520
DE000A11QTG5,Money market Investments,0.625 KFW 22,EUR 3'000'000,3'002'885
CH0438965540,Money market Investments,0.625 SANC EMTN,CHF 1'000'000,1'000'500
US86959NAF69,Money market Investments,0.625 SHB 23 MTN-S,USD 3'500'000,3'258'245
CH0252740250,Money market Investments,0.625 ST GALLER 22,CHF 36'935'000,36'868'517
CH0327226863,Money market Investments,0.625 TRANSURBAN 23,CHF 1'000'000,992'700
CH0254849513,Money market Investments,0.625 ZUGER KB 22,CHF 4'680'000,4'673'448
CH0310175549,Money market Investments,0.65 MONDELEZ 22 -S,CHF 1'000'000,996'800
CH0418609621,Money market Investments,0.695 HYUNDAICAP 23,CHF 2'750'000,2'708'750
JP1103261CC2,Money market Investments,0.7 JAPAN 22 NO.326,JPY 580'000'000,4'102'705
AU3CB0272235,Money market Investments,0.70 NRW.BAN 23,AUD 3'000'000,1'931'733
CH0420465947,Money market Investments,0.75 AMP 22 MTN,CHF 1'000'000,984'490
US008281BC08,Money market Investments,0.75 BAD 23,USD 2'000'000,1'878'704
CH0367206684,Money market Investments,0.75 BCO SAN 23,CHF 3'000'000,2'955'000
XS1394103789,Money market Investments,0.75 BNPP 22 EMTN,EUR 2'500'000,2'505'907
CH0538763522,Money market Investments,0.75 COOP-GRUPPE 23,CHF 14'575'000,14'505'040
CH0361533224,Money market Investments,0.75 INVESTI 22,CHF 1'000'000,999'300
US00254EMY58,Money market Investments,0.75 SECC 23,USD 3'500'000,3'292'757
XS1418786890,Money market Investments,0.75 SGFR 23EMTN -S,EUR 2'400'000,2'398'224
CH0428194275,Money market Investments,0.75 VIFOR PHARM 22,CHF 4'600'000,4'588'040
CH0200370218,Money market Investments,0.875 EGW 23 S.44,CHF 9'000'000,9'013'500
CH0203695629,Money market Investments,0.875 MUN FIN 23,CHF 1'000'000,1'000'500
XS1842961440,Money market Investments,0.875 NDA 23 EMTN,EUR 1'500'000,1'493'936
XS1842961440,Money market Investments,0.875 NDA 23 EMTN,EUR 1'000'000,995'957
XS1550988569,Money market Investments,0.875 NN GR23EMTN-S,EUR 500'000,500'596
CH0245146185,Money market Investments,1 AARGAU KB 23,CHF 13'405'000,13'413'043
CH0245146185,Money market Investments,1 AARGAU KB 23,CHF 4'000'000,4'002'400
CH0194112071,Money market Investments,1 BLKB 22,CHF 29'475'000,29'554'583
CH0194112071,Money market Investments,1 BLKB 22,CHF 2'000'000,2'005'400
CA135087G732,Money market Investments,1 CDA 22 G732,CAD 15'000'000,11'113'817
CH0278341224,Money market Investments,1 CS GR FD 23 EMTN,CHF 7'000'000,6'948'200
XS1747635859,Money market Investments,1 FMS 22 1NTS REG S,GBP 1'800'000,2'091'103
CH0193265995,Money market Investments,1 GLARNER KB 22,CHF 9'500'000,9'490'405
CH0193265995,Money market Investments,1 GLARNER KB 22,CHF 1'800'000,1'798'182
CH0194695208,Money market Investments,1 KANTON GENF 22,CHF 1'000'000,999'900
CH0194695208,Money market Investments,1 KANTON GENF 22,CHF 9'700'000,9'699'030
XS1529838085,Money market Investments,1 MS 22,EUR 1'400'000,1'404'135
US65557DBB64,Money market Investments,1 NORDEA 23 MTN -S,USD 3'350'000,3'126'944
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0247849992,Money market Investments,1 PB 23 S595,CHF 7'060'000,7'072'002
CH0247849992,Money market Investments,1 PB 23 S595,CHF 1'500'000,1'502'550
CH0193717540,Money market Investments,1 PFBR KB 22 S425,CHF 2'000'000,1'998'000
CH0198800325,Money market Investments,1 PFBR KB 23 S427,CHF 13'300'000,13'319'950
CH0198800325,Money market Investments,1 PFBR KB 23 S427,CHF 12'600'000,12'618'900
